cell_index,kind,order,n,pi_label,target_pi,target_depth,true_M,accuracy,alpha,replicate,seed,M_gbm,M_tilde,S_R,S_RZ,S_CR,S_CRZ,G0,G1,min_support,zero_strata,mean_support
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,176,1329603850,-0.16979534678168484,-0.16979534678168484,-0.697703063528508,-0.6726764001970249,-0.6879632033802271,-0.4931411932670592,0.025026663331483068,0.1948220101131679,9,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,177,2064671872,-0.14044860109722057,-0.14044860109722057,-0.6733545708002429,-0.6509273148293897,-0.6952331655174138,-0.53235730844934,0.022427255970853155,0.16287585706807373,8,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,178,4061657395,-0.20542422586205145,-0.20542422586205145,-0.6867333219787666,-0.6794807723354314,-0.6804077143178977,-0.46773093881251104,0.0072525496433352155,0.21267677550538666,12,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,179,307365819,-0.08113927067069393,-0.08113927067069393,-0.6945100355419186,-0.647398731019064,-0.6382342877634822,-0.5099837125699337,0.04711130452285461,0.12825057519354854,7,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,180,3213760527,-0.07588173812691701,-0.07588173812691701,-0.6938983170181977,-0.630730372489144,-0.6438528728219344,-0.5048031901659636,0.06316794452905372,0.13904968265597073,8,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,181,46241579,-0.0689924708641132,-0.0689924708641132,-0.6948109884667242,-0.6797636029829984,-0.6908078527295292,-0.6067679963816902,0.01504738548372575,0.08403985634783895,12,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,182,1255746886,-0.24330302768112516,-0.24330302768112516,-0.7002753828238928,-0.6249395186985869,-0.6828857195503661,-0.3642468277439351,0.0753358641253059,0.31863889180643107,8,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,183,3235199135,-0.10272774162434184,-0.10272774162434184,-0.678960412475563,-0.6412267005787384,-0.6424048146029128,-0.5019433610817463,0.03773371189682462,0.14046145352116646,9,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,184,2385078031,-0.11424429254907398,-0.11424429254907398,-0.6896686789624458,-0.6955343068395594,-0.6851370596800335,-0.5767583950080731,-0.005865627877113644,0.10837866467196033,10,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,185,2545163025,-0.22447720396179038,-0.22447720396179038,-0.693546583601085,-0.7072495932941836,-0.6975972168443398,-0.486823022575648,-0.013703009693098567,0.21077419426869182,7,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,186,953230037,-0.11968312305330775,-0.11968312305330775,-0.6931724521550267,-0.6952426072686175,-0.6717075204829144,-0.5540945525431975,-0.002070155113590877,0.11761296793971687,7,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,187,3773452626,-0.11657025624187989,-0.11657025624187989,-0.689447672916908,-0.7147017514850795,-0.665157058838989,-0.5738408811652806,-0.025254078568171523,0.09131617767370837,10,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,188,44954745,-0.08573523608139333,-0.08573523608139333,-0.6916310491548099,-0.6572281943101226,-0.657951052280024,-0.5378129613539434,0.0344028548446873,0.12013809092608063,9,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,189,3188994358,-0.11262681857171897,-0.11262681857171897,-0.6735752911115105,-0.6871513728065048,-0.6810612245981738,-0.5820104877214491,-0.013576081694994357,0.09905073687672461,7,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,190,1180570130,-0.152523930173171,-0.152523930173171,-0.6948964429949228,-0.6845154609590156,-0.6790614179576231,-0.5161565057485449,0.010380982035907205,0.1629049122090782,9,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,191,95080772,-0.19655393868265558,-0.19655393868265558,-0.6960710544989013,-0.6642973689241699,-0.683654707015831,-0.455327082758444,0.03177368557473137,0.22832762425738695,7,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,192,2645110611,-0.0806687112880572,-0.0806687112880572,-0.6763775034628033,-0.658066143740976,-0.6630080614359075,-0.564027990426023,0.01831135972182729,0.09898007100988448,9,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,193,3346286577,-0.06911273217247227,-0.06911273217247227,-0.6943246757331099,-0.690233427509309,-0.6859262821008126,-0.6127223017045396,0.004091248223800803,0.07320398039627307,7,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,194,2695439356,-0.20098892991974882,-0.20098892991974882,-0.6884763977733026,-0.6693824792398346,-0.6674769899932269,-0.4473941415400101,0.01909391853346798,0.2200828484532168,8,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,195,3644696260,-0.1091593545444478,-0.1091593545444478,-0.6828645412155436,-0.6580478322850142,-0.6673052793299653,-0.533329215854988,0.024816708930529452,0.13397606347497726,6,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,196,1007173416,-0.13849577735090068,-0.13849577735090068,-0.6972972110975486,-0.6917177437489254,-0.6897069659471788,-0.5456317212476549,0.005579467348623246,0.14407524469952393,7,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,197,536738566,-0.15387986616911375,-0.15387986616911375,-0.6834534559763636,-0.6447319601275956,-0.6534826111837528,-0.46088124916587103,0.03872149584876805,0.1926013620178818,9,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,198,1011989900,-0.1432471268062736,-0.1432471268062736,-0.6932953068325953,-0.6783438837653213,-0.6600584895644956,-0.501859939690948,0.014951423067274039,0.15819854987354764,9,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,199,1297602521,-0.20390072023281752,-0.20390072023281752,-0.6949640554334171,-0.6798142781719938,-0.6888320838369879,-0.4697815863427471,0.015149777261423303,0.21905049749424083,11,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,200,2465966178,-0.16675371693168017,-0.16675371693168017,-0.6940211580239607,-0.6842892860292573,-0.6990789721578485,-0.522593383231465,0.009731871994703378,0.17648558892638355,9,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,201,1867055724,-0.03267107611669773,-0.03267107611669773,-0.687039636943985,-0.6838531278588014,-0.6700268641711357,-0.6341692789692543,0.0031865090851835864,0.035857585201881315,3,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,202,3121966761,-0.11969847800901745,-0.11969847800901745,-0.6934426868447229,-0.7063159878855498,-0.6771005393592158,-0.5702753623910253,-0.012873301040826957,0.1068251769681905,8,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,203,2747696677,-0.16025806910119889,-0.16025806910119889,-0.6848213412622802,-0.6791641889536328,-0.6804897007856694,-0.5145744793758231,0.005657152308647384,0.16591522140984627,6,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,204,4189080378,-0.1792635843380897,-0.1792635843380897,-0.6853965112829843,-0.6311686856795826,-0.6834758863460596,-0.44998447640456823,0.05422782560340167,0.23349140994149137,8,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,205,2152929387,-0.1594646318596064,-0.1594646318596064,-0.6933269330742511,-0.6584641316606323,-0.681850144954986,-0.4875227116817608,0.03486280141361875,0.19432743327322516,10,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,206,2848698599,-0.0927566971429939,-0.0927566971429939,-0.6698561883287062,-0.6370711124660218,-0.6169105011821558,-0.49136872817647753,0.03278507586268442,0.12554177300567831,11,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,207,3997522255,-0.12115233205324905,-0.12115233205324905,-0.688659072710783,-0.6348445194028237,-0.6833308259875732,-0.5083639406263649,0.053814553307959256,0.1749668853612083,7,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,208,2007426320,-0.16797504063297275,-0.16797504063297275,-0.693082367693612,-0.6903003428609612,-0.6656386431658525,-0.494881577700229,0.0027820248326507757,0.17075706546562353,11,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,209,2365395724,-0.09237090022060368,-0.09237090022060368,-0.6916437697001241,-0.664503617609519,-0.6872608950726989,-0.5677498427614902,0.027140152090605052,0.11951105231120873,9,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,210,2735387130,-0.0832503788413923,-0.0832503788413923,-0.6925237333603866,-0.6616966601207389,-0.6116453619618981,-0.4975679098808581,0.03082707323964773,0.11407745208104003,11,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,211,2258949158,-0.15112218970101998,-0.15112218970101998,-0.6975382535461603,-0.6791993231327138,-0.6967689208653634,-0.5273078007508969,0.018338930413446475,0.16946112011446646,9,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,212,2314411094,-0.06001130239841146,-0.06001130239841146,-0.6977321874567846,-0.6611549286268195,-0.5936615410766116,-0.49707297984823506,0.0365772588299651,0.09658856122837656,7,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,213,3963625508,-0.11731763554353247,-0.11731763554353247,-0.7008007891027535,-0.6900807784504326,-0.6927273195314456,-0.5646896733355923,0.010720010652320866,0.12803764619585334,8,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,214,3311635702,-0.08904994900608365,-0.08904994900608365,-0.6753392262112523,-0.6356454970934791,-0.6649056156128228,-0.5361619374889659,0.039693729117773247,0.1287436781238569,7,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,215,2219110416,-0.19948154647982946,-0.19948154647982946,-0.6884586336233102,-0.7049911643282566,-0.6694109082559381,-0.48646189248105504,-0.016532530704946424,0.18294901577488304,11,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,216,1673675586,-0.14577717050694272,-0.14577717050694272,-0.7026507430252759,-0.6817225723975958,-0.7018134938252875,-0.5351081526906647,0.020928170627680043,0.16670534113462276,9,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,217,2390209062,-0.06737577146761775,-0.06737577146761775,-0.6967454508526953,-0.6533121790402378,-0.6919021977713007,-0.5810931544912253,0.0434332718124576,0.11080904328007535,7,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,218,210659799,-0.1279580464918204,-0.1279580464918204,-0.6950932247376327,-0.6746573294612246,-0.6652219410370634,-0.5168279992688349,0.0204358952764081,0.1483939417682285,9,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,219,3049586387,-0.1758131485065304,-0.1758131485065304,-0.6987397093979605,-0.6604838969773918,-0.7031840664485001,-0.48911510552140103,0.038255812420568636,0.21406896092709904,8,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,220,309367175,-0.13828418452962055,-0.13828418452962055,-0.6917260137685154,-0.6823880377411883,-0.6955877880487884,-0.5479656274918407,0.00933797602732711,0.14762216055694766,10,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,221,616397838,-0.12542154799404137,-0.12542154799404137,-0.6862715978188618,-0.6847569305705188,-0.69109212361196,-0.5641559083695756,0.001514667248343038,0.1269362152423844,10,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,222,588546667,-0.1711181960938296,-0.1711181960938296,-0.7014270704167391,-0.7197991003363174,-0.7012573046595569,-0.5485111384853056,-0.018372029919578314,0.1527461661742513,12,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,223,335462326,-0.17310256288304154,-0.17310256288304154,-0.6980902359497982,-0.6854470183111456,-0.6780087989593098,-0.4922630184376156,0.012643217638652615,0.18574578052169416,8,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,224,519611371,-0.08726163391554054,-0.08726163391554054,-0.693512657233315,-0.6637539829218846,-0.6719116856186216,-0.5548913773916506,0.029758674311430422,0.11702030822697096,4,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,225,2579205134,-0.21254277127133386,-0.21254277127133386,-0.690596308252402,-0.6910148479189409,-0.6653359684042051,-0.45321173679941,-0.0004185396665388197,0.21212423160479504,12,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,226,2566840289,-0.08727026748577149,-0.08727026748577149,-0.6925150070803404,-0.6624615983342684,-0.6516637008779689,-0.5343400246461254,0.030053408746071986,0.11732367623184348,10,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,227,2889330251,-0.22841107142649353,-0.22841107142649353,-0.6906715883923702,-0.6683976359275435,-0.6630739431957433,-0.4123889193044231,0.022273952464826663,0.2506850238913202,9,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,228,1291388588,-0.11829018955853232,-0.11829018955853232,-0.6886561931664086,-0.6885597189962285,-0.6763048607675504,-0.5579181970388379,9.647417018010529e-05,0.11838666372871243,10,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,229,2669418875,-0.1443175636145917,-0.1443175636145917,-0.6937827724952343,-0.709021835402567,-0.6887216100969304,-0.5596431093896714,-0.015239062907332679,0.12907850070725901,10,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,230,1169108358,-0.12158500851843956,-0.12158500851843956,-0.6906609344496607,-0.6564612708049158,-0.6177842428067997,-0.4619995706436152,0.034199663644744915,0.15578467216318448,9,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,231,828831599,-0.12635457964334462,-0.12635457964334462,-0.7069027910246006,-0.6927200572844134,-0.7087591009632209,-0.5682217875796891,0.014182733740187192,0.14053731338353181,8,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,232,594684570,-0.24565547483793038,-0.24565547483793038,-0.6967402620159088,-0.6904939290804959,-0.689224787080631,-0.4373229793072877,0.006246332935412879,0.25190180777334326,10,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,233,3330253312,-0.0501362676007977,-0.0501362676007977,-0.6969631818037305,-0.7161570886114241,-0.6773719359502326,-0.6464295751571285,-0.019193906807693617,0.030942360793104084,9,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,234,3305418526,-0.14145692941140847,-0.14145692941140847,-0.6977666978172179,-0.6652838773989622,-0.6724034909583888,-0.49846374112872466,0.032482820418255676,0.17393974982966415,11,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,235,3585448606,-0.211401420101354,-0.211401420101354,-0.6995977469126468,-0.7125723357103773,-0.7073219685377029,-0.5088951372340794,-0.012974588797730502,0.19842683130362349,9,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,236,1402581931,-0.11300808665943374,-0.11300808665943374,-0.6883043047705152,-0.6642915126128921,-0.6480009118333374,-0.5109800330162806,0.024012792157623086,0.13702087881705682,7,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,237,2236463730,-0.05311171468814457,-0.05311171468814457,-0.6946932004808241,-0.6355949849775061,-0.662784979259007,-0.5505750490675445,0.05909821550331795,0.11220993019146253,6,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,238,9610097,-0.1375233358606962,-0.1375233358606962,-0.6976465217109488,-0.6913660330238554,-0.6603345092211697,-0.51653068467338,0.006280488687093411,0.14380382454778962,4,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,239,3533607077,-0.19477956113770473,-0.19477956113770473,-0.6970528643940407,-0.6858306558529264,-0.6735781791501909,-0.46757640947137186,0.011222208541114331,0.20600176967881906,11,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,240,4273403991,-0.2093726815003084,-0.2093726815003084,-0.6982675823995625,-0.7180176373604997,-0.7191522441908986,-0.5295296176515274,-0.01975005496093718,0.18962262653937123,11,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,241,3303503162,-0.1917884922628439,-0.1917884922628439,-0.7051883504555552,-0.6624805264621547,-0.6596898238793045,-0.4251935076230602,0.04270782399340045,0.23449631625624434,11,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,242,2772794733,-0.12913137645473416,-0.12913137645473416,-0.7016470786034279,-0.6325982015232836,-0.6769139148272085,-0.4787336612923301,0.06904887708014429,0.19818025353487845,10,0,16.0
